IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1998-2004,false,,,,,,,,,,,,,39.9,,,,,,39.9,,"Institut National de la Statistique (INSTAT), ORC Macro. Enquete Demographique et de Sante de Madagascar 2003-2004. Calverton, Maryland, USA: INSTAT, ORC Macro; 2005. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,60.6,,,,,,60.6,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,68.1,,,,,,68.1,,Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2003. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2005. (in Italian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,84.7,,,,,,84.7,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2003; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,,,,,,,,,,,,,87,,,,,,87,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,95.5,,,,,,95.5,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,97.7,,,,,,97.7,,Rodička a novorozenec 2003 [Mother and Newborn 2003]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Blondel B, Kermarrec M, editors (Institut National de la sante et de la recherche medicale/INSERM). Enquete nationale perinatale 2010. Les naissances en 2010 et leur evolution depuis 2003. Paris: INSERM, Direction generale de la sante (DGS), Direction de la recherche, des etudes, de l'evaluation et des statistiques, Ministere de l'Emploi et de la solidarite (DREES); 2011. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,,,,99,,,,,,99,,"Antenatal care and age of mothers 2003 [website]. Reykjavik: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,99.3,,,,,,99.3,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2000-2003,false,,,,,,,,,,,,,53.5,,,,,,53.5,,"Ministere de la Sante [Togo], Universite de Lome. Analyse de la Situation en Sante de la Reproduction au Togo. etude AS/SR Togo - 2003. Rapport de l'etude, Fascicule 2. Lome: Universite de Lome; 2004. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1998-2003,false,,,,,,,,,,,,,13.9,,,,,,13.9,,"The Yemen Family Health Survey: Principal Report. Cairo: Ministry of Health and Population [Yemen], Central Statistical Organization [Yemen], League of Arab States; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1998-2003,false,,,,,,,,,,,,,17.6,,,,,,17.6,,"Institut National de la Statistique et de la Demographie (INSD), ORC Macro. Enquete Demographique et de Sante du Burkina Faso 2003. Calverton, Maryland, USA: INSD; ORC Macro; 2004. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1998-2003,false,,,,,,,,,,,,,29.6,,,,,,29.6,,"Ministry of Health and National Statistics Office  [Timor-Leste], University of Newcastle  [Australia], The Australian National University [Australia], ACIL Australia Pty Ltd [Australia]. Timor-Leste 2003 Demographic and Health Survey. Newcastle: University of Newcastle; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1998-2003,false,,,,,,,,,,,,,47.4,,,,,,47.4,,"National Population Commission (NPC) [Nigeria], ORC Macro. Nigeria Demographic and Health Survey 2003. Calverton, Maryland: National Population Commission, ORC Macro; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1998-2003,false,,,,,,,,,,,,,52.3,,,,,,52.3,,"Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], ORC Macro. Kenya Demographic and Health Survey 2003. Calverton, Maryland: CBS, MOH, ORC Macro; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,1998-2003,false,,,,,,,,,,,,,53.1,,,,,,53.1,,"Instituto Nacional de Estatistica [Mozambique], Ministerio da Saude [Mozambique], MEASURE DHS+/ORC Macro. Mocambique Inquerito Demografico e de Saude 2003. Calverton, Maryland, USA: Instituto Nacional de Estatistica[Mozambique], Ministerio da Saude [Mozambique], MEASURE DHS+/ORC Macro; 2005. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1998-2003,false,,,,,,,,,,,,,53.9,,,,,,53.9,,"Hacettepe University Institute of Population Studies [Turkey]. Turkey Demographic and Health Survey, 2003. Ankara, Turkey: Hacettepe University Institute of Population Studies [Turkey], Ministry of Health General Directorate of Mother and Child Health and Family Planning [Turkey], State Planning Organization, European Union; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1998-2003,false,,,,,,,,,,,,,55.6,,,,,,55.6,,"El-Zanaty F, Way AA (Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Associates, and ORC Macro). 2003 Egypt Interim Demographic and Health Survey. Cairo Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Associates, and ORC Macro; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,1998-2003,false,,,,,,,,,,,,,56.1,,,,,,56.1,,"Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health [South Africa]; 2007.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998-2003,false,,,,,,,,,,,,,57.9,,,,,,57.9,,"Gutierrez Sardan M, Ochoa LH, Castillo Guerra W, ORC Macro. Bolivia Encuesta Nacional de Demografia y Salud 2003. Calverton, Maryland: Instituto Nacional de Estadistica [Bolivia], ORC Macro; 2004. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1998-2003,false,,,,,,,,,,,,,69.4,,,,,,69.4,,"Ghana Statistical Service (GSS), Noguchi Memorial Institute for Medical Research (NMIMR), ORC Macro. Ghana Demographic and Health Survey 2003. Calverton, Maryland: GSS, NMIMR, ORC Macro; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1998-2003,false,,,,,,,,,,,,,70.4,,,,,,70.4,,"National Statistics Office (NSO) [Philippines], ORC Macro. National Demographic and Health Survey 2003. Calverton, Maryland: NSO [Philippines], ORC Macro; 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,1997-2003,false,,,,,,,,,,,,,71.2,,,,,,71.2,,"Asociacion Demografica Salvadorena (ADS), Comite Consultivo Interinstitucional (CCI), Centros para el Control y Prevencion de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2002/03. Informe Final. San Salvador: ADS; 2004. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997-2003,false,,,,,,,,,,,,,81,,,,,,81,,"Badan Pusat Statistik-Statistics Indonesia (BPS), ORC Macro. Indonesia Demographic and Health Survey 2002-2003. Calverton, Maryland, USA: BPS, ORC Macro; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,61.3,,,,,,61.3,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,64.4,,,,,,64.4,,Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2002. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2004. (in Italian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,83.1,,,,,,83.1,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2002; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,,,,,,,,,,,,,86.3,,,,,,86.3,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,,,,94,,,,,,94,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,,,,,,,,,,,,,97.7,,,,,,97.7,,Rodička a novorozenec 2002 [Mother and Newborn 2002]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Antenatal care and age of mothers 2002 [website]. Reykjavik: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1999-2002,false,,,,,,,,,,,,,29.3,,,,,,29.3,,"Committee for Population, Family and Children [Vietnam], ORC Macro. Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children, ORC Macro; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,1997-2002,false,,,,,,,,,,,,,40.9,,,,,,40.9,,"National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,1997-2002,false,,,,,,,,,,,,,41.1,,,,,,41.1,,"Institute of Public Health, Albania Ministry of Health, Institute of Statistics, DRH/CDC, United States Agency for International Development (USAID), United Nations Population Fund, Albania (UNFPA), United Nations Children's Fund (UNICEF). Reproductive Health Survey Albania, 2002. Final Report. Atlanta: DHR/CDC; 2005.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1997-2002,false,,,,,,,,,,,,,7.1,,,,,,7.1,,"Enquete Djiboutienne sur la Sante de la Famille. PAPFAM - Rapport Final. Djibouti: Gouvernement de Djibouti, Ligue des etats Arabes; 2004. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1997-2002,false,,,,,,,,,,,,,90.1,,,,,,90.1,,Reproductive Health Survey Jamaica 2002. Final Report. Kingston: National Family Planning Board [Jamaica]; 2005.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997-2002,false,,,,,,,,,,,,,90.9,,,,,,90.9,,"Department of Statistics [Jordan], ORC Macro. Jordan Population and Family Health Survey 2002. Calverton, Maryland, USA: Department of Statistics, ORC Macro; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1997-2002,false,,,,,,,,,,,,,93.5,,,,,,93.5,,"Molina Achecar M, Ramirez N, Polanco JJ, Ochoa LH, Lerebours G, Garcia B (Centro de Estudios Sociales y Demograficos - CESDEM/Republica Dominicana, ORC Macro). Republica Dominicana Encuesta Demografica y de Salud (ENDESA) 2002. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos - CESDEM/Republica Dominicana, ORC Macro; 2003. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,1996-2002,false,,,,,,,,,,,,,71.6,,,,,,71.6,,"Central Statistical Office [Zambia], Central Board of Health [Zambia], ORC Macro. Zambia Demographic and Health Survey 2001-2002. Calverton, Maryland, USA: Central Statistical Office [Zambia], Central Board of Health [Zambia], ORC Macro; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,59.3,,,,,,59.3,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,80.8,,,,,,80.8,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2001; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,,,,,,,,,,,,,85,,,,,,85,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,94.2,,,,,,94.2,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,97.9,,,,,,97.9,,Rodička a novorozenec 2001 [Mother and Newborn 2001]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2002. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Antenatal care and age of mothers 2001 [website]. Reykjavik: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,,,,99.5,,,,,,99.5,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1998-2001,false,,,,,,,,,,,,,11.6,,,,,,11.6,,"Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b [Bangladesh]; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,1997-2001,false,,,,,,,,,,,,,45.6,,,,,,45.6,,"Saude Brasil 2004 - uma analise de situacao de saude. Brasilia DF: Ministerio da Saude, Secretaria de Vigilância em Saude. Departamento de Analise deSituacao de Saude [Brasil]; 2004. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996-2001,false,,,,,,,,,,,,,14.3,,,,,,14.3,,"Ministry of Health [Nepal], New ERA, ORC Macro. Nepal Demographic and Health Survey 2001. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; ORC Macro; 2002.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,1996-2001,false,,,,,,,,,,,,,29.9,,,,,,29.9,,"Cellule de Planification et de Statistique du Ministere de la Sante (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. Enquete Demographique et de Sante au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1996-2001,false,,,,,,,,,,,,,30.4,,,,,,30.4,,"Ministry of Health, Azerbaijan, Division of Reproductive Health - Centers for Disease Control and Prevention (DRH/CDC). Reproductive Health Survey Azerbaijan, 2001. Final Report. Atlanta: CDC; 2003.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1996-2001,false,,,,,,,,,,,,,38.3,,,,,,38.3,,"Myanmar Fertility and Reproductive Health Survey 2001. Detailed Analysis Report. Yangon: Ministry of Immigration and Population [Myanmar], United Nations Population Fund (UNFPA); 2004.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1996-2001,false,,,,,,,,,,,,,42.1,,,,,,42.1,,"The Family Health Survey in the Syrian Arab Republic [2001]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM; 2002.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,1996-2001,false,,,,,,,,,,,,,61.6,,,,,,61.6,,"Institut National de la Statistique et de l'Analyse economique (INSAE) et ORC Macro. Enquete Demographique et de Sante au Benin 2001. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse economique et ORC Macro;  2002. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,1996-2001,false,,,,,,,,,,,,,71.6,,,,,,71.6,,"Instituto Nacional de Estadisticas y Censos - INEC [Nicaragua], ORC Macro. Nicaragua Encuesta Nicaragüense de Demografia y Salud 2001. Calverton, Maryland, USA: INEC [Nicaragua], ORC Macro; 2002 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,1995-2001,false,,,,,,,,,,,,,16.4,,,,,,16.4,,"Office National de la Statistique (ONS) [Mauritanie],ORC Macro. Enquete Demographique et de Sante Mauritanie 2000-2001. Calverton, Maryland, USA: ONS, ORC Macro; 2001. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,1995-2001,false,,,,,,,,,,,,,41.9,,,,,,41.9,,"Uganda Bureau of Statistics (UBOS), ORC Macro. Uganda Demographic and Health Survey 2000-2001. Calverton, Maryland, USA: UBOS, ORC Macro; 2001.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,100,,,,,,100,,"Review of the Progress of the Millennium Development Goals in the Kingdom of Bahrain. A national Perspective. Isa Town: Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,61.6,,,,,,61.6,,"Health Care, Statistical Yearbook 2010 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,79.3,,,,,,79.3,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos - SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2000; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,79.7,,,,,,79.7,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,94,,,,,,94,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,99.3,,,,,,99.3,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
