IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,14.6,,,,,,14.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Lao Reproductive Health Survey 2005. UNFPA Project LAO/02/P07. Vientiane: Committee for Planning and Investment, National Statistics Centre, United Nations Population Fund (UNFPA); 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,26.1,,,,,,26.1,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,31.8,,,,,,31.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête Nationale d’Évaluation des Conditions de vie de l’Enfant et de la Femme au Burundi-2005. Rapport Definitif. Bujumbura: Institut de Statistiques et d’Études Économiques du Burundi, Fonds des Nations Unies pour la population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF), World Bank; 2008 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,38,,,,,,38,,"Definition includes other cadres that is not in alignment with the standard definition. Direction Nationale de la Statistique (DNS) [Guinée], ORC Macro. Enquête Démographique et de Santé, Guinée 2005. Calverton, Maryland, USA: DNS, ORC Macro; 2006 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,38.6,,,,,,38.6,,"Definition includes other cadres that is not in alignment with the standard definition. Institut National de la Statistique du Rwanda (INSR), ORC Macro. Rwanda Demographic and Health Survey 2005. Calverton, Maryland, USA: INSR, ORC Macro; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,40,,,,,,40,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2005, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,5.7,,,,,,5.7,,"Unclear definition of the cadres included. Central Statistical Agency, ORC Macro. Ethiopia Demographic and Health Survey 2005. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ORC Macro; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,51.9,,,,,,51.9,,"Definition includes other cadres that is not in alignment with the standard definition. Ndiaye S, Ayad M (Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro). Enquête Démographique et de Santé au Sénégal 2005. Calverton, Maryland, USA: Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro; 2006 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,52.3,,,,,,52.3,,"Unclear definition of the cadres included. Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,55.1,,,,,,55.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut National de la Statistique (INS) et Ministère de la Lutte contre le Sida [Côte d’Ivoire], ORC Macro. Enquête sur les Indicateurs du Sida, Côte d’Ivoire 2005. Calverton, Maryland, USA: INS, ORC Macro; 2006 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,63,,,,,,63,,"Unclear definition of the cadres included. UNFPA, Achieving the Millennium Development Goals in the Pacific Islands, 2004-2005. UNICEF CRING: Kiribati; 2005.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,74.2,,,,,,74.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. El-Zanaty F, Way A (Ministry of Health and Population, National Population Council, El-Zanaty and Associates, ORC Macro). Egypt Demographic and Health Survey 2005. Cairo, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, ORC Macro; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,77.5,,,,,,77.5,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estatística (INE) [Cabo Verde], Ministério da Saúde, Macro International. Segundo Inquérito Demográfico e de Saúde Reprodutiva, Cabo Verde, IDSR-II, 2005. Calverton, Maryland, USA: INE; 2008 (in Portuguese).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,78.55,,,,,,78.55,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,78.6,,,,,,78.6,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,82.4,,,,,,82.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. State Committee on Statistics of the Republic of Tajikistan, United Nations Children's Fund (UNICEF). Tajikistan Multiple Indicator Cluster Survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,82.7,,,,,,82.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federated States of Micronesia 2008. Palikir, Pohnpei: Division of Statistics, Office of Statistics, Budget and Economic Management, Overseas Development Assistance & Compact Management (SBOC) [Federated States of Micronesia]; 2008.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,83.4,,,,,,83.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Centre National de la Statistique et des Études Économiques (CNSEE) et ORC Macro. Enquête Démographique et de Santé du Congo 2005. Calverton, Maryland, USA: CNSEE et ORC Macro; 2006 (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,87.2,,,,,,87.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,87.5,,,,,,87.5,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Estadísticas Vitales del Paraguay 2005. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2007 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,89.3,,,,,,89.3,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Unclear definition of the cadres included. Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,,,,,,,,,,,,,91.6,,,,,,91.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Maldives Health Statistics 2009. Malé: Ministry of Health and Family [Republic of Maldives]; 2010.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,92,,,,,,92,,Unclear definition of the cadres included. Western Pacific Country Health Information Profiles: 2007 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2007.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,94,,,,,,94,,"Unclear definition of the cadres included. Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,94.4,,,,,,94.4,,Unclear definition of the cadres included. Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,96,,,,,,96,,"Unclear definition of the cadres included. Kingdom of Saudi Arabia. Millennium Development Goals 1431 H, 2010 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2010.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,,,,,,,,,,,,,96.1,,,,,,96.1,,Unclear definition of the cadres included. Report of the Minister of Health for the Year 2005. Tonga: Ministry of Health [Tonga]; 2006.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,96.6,,,,,,96.6,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Maternity 2014. Accompanying tables: Labour and Birth: place of birth. Table 37: Number and percentage of women giving birth, by place of birth 2005-2014. Wellington: Ministry of Health [New Zealand]; 2015.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,96.7,,,,,,96.7,,"Unclear definition of the cadres included. Publications: Statistical Bulletin Second Quarter 2010 [website]. Georgetown: Bureau of Statistics [Guyana]; 2010 (http://www.statisticsguyana.gov.gy/pubs.html, accessed 16 June 2011).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,,,,,,,,,,,,,96.7,,,,,,96.7,,"Definition includes other cadres that is not in alignment with the standard definition. Jamaica Multiple Indicator Cluster Survey 2005. Kingston: Statistical Institute of Jamaica, United Nations Children's Fund (UNICEF); 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,,,,,,,,,,,,,97.2,,,,,,97.2,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Report 2006. Suva: Ministry of Health [Fiji]; 2007.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,97.3,,,,,,97.3,,Unclear definition of the cadres included. Islamic Republic of Iran. Reproductive health profile 2008. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2010.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,97.5,,,,,,97.5,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Health Statistics of 2005. Bahrain: Ministry of Health; 2006.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,97.5,,,,,,97.5,,Unclear definition of the cadres included. China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,97.8,,,,,,97.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2005. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2006.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,97.9,,,,,,97.9,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2005 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2006 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,97.9,,,,,,97.9,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) Kyrgyzstan. [2.A. Performance Health of Mother and Child] [online database]. Bishkek City: National Statistical Committee of the Kyrgyz Republic; 2012 (www.stat.kg, accessed 6 November 2012, in Russian/Kyrgyz).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,98,,,,,,98,,"Unclear definition of the cadres included. Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,98.1,,,,,,98.1,,Unclear definition of the cadres included. Health Indicators 2005: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2006.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,98.1,,,,,,98.1,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,98.2,,,,,,98.2,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Georgia Multiple Indicator Cluster Survey 2005. Tbilisi: State Department of Statistics of Georgia, National Centre for Disease Control Georgia (NCDC), United Nations Children's Fund (UNICEF); 2008.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,98.5,,,,,,98.5,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales 2005. San José: Instituto Nacional de Estadística y Censos (INEC); 2007 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,98.6,,,,,,98.6,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Local ocorrência segundo Região. Período: 2005; 2011 (http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinasc/cnv/nvuf.def, accessed 27 July 2011, in Portuguese).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,98.6,,,,,,98.6,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Bulletin for Vital Statistics - Births and Deaths 2005. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2006.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,,,,,,,,,,,,,98.7,,,,,,98.7,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2006, 2007:4 [New figures from the National Board of Health, Denmark - Birth Registry 2006, 2007:4]. Copenhagen: Sundhedsstyrelsen; 2007 (in Danish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2005,false,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,99,,,,,,99,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/english/statistics/births/, accessed 10 October 2017).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,99,,,,,,99,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Yearbook 2009. Podgorica: Statistical Office [Montenegro]; 2009.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,99,,,,,,99,,Unclear definition of the cadres included. Seychelles Millennium Development Goals: Status Report 2010. Mahé: Ministry of Foreign Affairs [Seychelles]; 2010.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales. Información Básica – Año 2005. Buenos Aires: Ministerio de Salud [Argentina]; 2006 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Macedonia 2010. Skopje: State Statistical Office [Macedonia]; 2010.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,99.2,,,,,,99.2,,Unclear definition of the cadres included. Millennium Development Goals. Status Report 2010. Port Louis: Republic of Mauritius; 2012.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,,,,,,,,,,,,,99.2,,,,,,99.2,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF). Mongolia ""Child and Development 2005"" survey (MICS-3). Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,99.2,,,,,,99.2,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2005. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2006 (http://statistikkbank.fhi.no/mfr, accessed 10 October 2011, in Norwegian).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,99.3,,,,,,99.3,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Service. Demographic Report 2009. Republic of Cyprus; 2011.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,99.3,,,,,,99.3,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Laws PJ, Abeywardana S, Walker J, Sullivan EA. Australia’s mothers and babies 2005. Perinatal statistics series no. 20. Cat. no. PER 40. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2007.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,99.4,,,,,,99.4,,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",EN,2022-05-09T05:00:00.000Z
